Entity,Code,Year,"Homicide (deaths)"
Afghanistan,AFG,2003,4313.34365812
Afghanistan,AFG,2004,4568.690941
Afghanistan,AFG,2005,4749.94557614
Afghanistan,AFG,2006,4846.04094458
Afghanistan,AFG,2007,4910.53639833
Afghanistan,AFG,2008,4955.36991439
Afghanistan,AFG,2009,4986.2414955
Afghanistan,AFG,2010,4936.49987292
Afghanistan,AFG,2011,5019.80314738
Afghanistan,AFG,2012,5192.77399186
Afghanistan,AFG,2013,5564.89896057
Afghanistan,AFG,2014,5824.78972087
Afghanistan,AFG,2015,6058.68708414
Afghanistan,AFG,2016,6267.49405667
Albania,ALB,2003,155.186880711
Albania,ALB,2004,124.085291234
Albania,ALB,2005,94.3720170143
Albania,ALB,2006,82.8664962829
Albania,ALB,2007,82.7170979945
Albania,ALB,2008,77.4766963367
Albania,ALB,2009,67.4844126739
Albania,ALB,2010,68.4235380339
Albania,ALB,2011,68.4786183633
Albania,ALB,2012,68.4793108602
Albania,ALB,2013,68.6654296202
Albania,ALB,2014,68.8781553964
Albania,ALB,2015,69.2421853654
Albania,ALB,2016,69.5278528162
Algeria,DZA,2003,477.260797752
Algeria,DZA,2004,458.771685657
Algeria,DZA,2005,451.48997462
Algeria,DZA,2006,443.809267233
Algeria,DZA,2007,437.392221559
Algeria,DZA,2008,441.384524536
Algeria,DZA,2009,445.23288119
Algeria,DZA,2010,447.35811991
Algeria,DZA,2011,451.24103317
Algeria,DZA,2012,456.793256219
Algeria,DZA,2013,465.459329475
Algeria,DZA,2014,474.425820973
Algeria,DZA,2015,472.44328845
Algeria,DZA,2016,470.861789901
"American Samoa",ASM,2003,3.81886016307
"American Samoa",ASM,2004,3.77410152493
"American Samoa",ASM,2005,3.74555220058
"American Samoa",ASM,2006,3.66729842172
"American Samoa",ASM,2007,3.59614087248
"American Samoa",ASM,2008,3.56660808021
"American Samoa",ASM,2009,3.61916227513
"American Samoa",ASM,2010,3.68934909309
"American Samoa",ASM,2011,3.74295561193
"American Samoa",ASM,2012,3.80902692848
"American Samoa",ASM,2013,3.90662037877
"American Samoa",ASM,2014,4.00529847574
"American Samoa",ASM,2015,4.08995619671
"American Samoa",ASM,2016,4.14468988565
"Andean Latin America",,2003,3954.28351024
"Andean Latin America",,2004,4049.27833927
"Andean Latin America",,2005,4092.61758114
"Andean Latin America",,2006,4121.98173755
"Andean Latin America",,2007,4151.04029327
"Andean Latin America",,2008,4183.85710157
"Andean Latin America",,2009,4173.52365676
"Andean Latin America",,2010,4160.66735866
"Andean Latin America",,2011,4097.52451831
"Andean Latin America",,2012,4014.8715694
"Andean Latin America",,2013,3929.23888923
"Andean Latin America",,2014,3882.58980442
"Andean Latin America",,2015,3941.72335024
"Andean Latin America",,2016,3972.13751809
Andorra,AND,2003,0.462219638197
Andorra,AND,2004,0.492629687757
Andorra,AND,2005,0.501985326732
Andorra,AND,2006,0.508231173365
Andorra,AND,2007,0.517049382852
Andorra,AND,2008,0.524485635512
Andorra,AND,2009,0.532860447365
Andorra,AND,2010,0.536278187642
Andorra,AND,2011,0.540182096947
Andorra,AND,2012,0.543998964996
Andorra,AND,2013,0.545336464871
Andorra,AND,2014,0.551191643525
Andorra,AND,2015,0.552524274109
Andorra,AND,2016,0.553035543701
Angola,AGO,2003,765.773058529
Angola,AGO,2004,818.060329854
Angola,AGO,2005,844.803174922
Angola,AGO,2006,875.99542387
Angola,AGO,2007,903.573489063
Angola,AGO,2008,932.985656533
Angola,AGO,2009,958.202221748
Angola,AGO,2010,977.709654053
Angola,AGO,2011,989.929447827
Angola,AGO,2012,1008.85922185
Angola,AGO,2013,1026.60560993
Angola,AGO,2014,1050.13548043
Angola,AGO,2015,1083.41294905
Angola,AGO,2016,1086.28888808
"Antigua and Barbuda",ATG,2003,3.8517284567
"Antigua and Barbuda",ATG,2004,4.07707485658
"Antigua and Barbuda",ATG,2005,4.4956081858
"Antigua and Barbuda",ATG,2006,4.60671054933
"Antigua and Barbuda",ATG,2007,4.94251542896
"Antigua and Barbuda",ATG,2008,4.9625751101
"Antigua and Barbuda",ATG,2009,5.22561873667
"Antigua and Barbuda",ATG,2010,4.93330716281
"Antigua and Barbuda",ATG,2011,4.85198602146
"Antigua and Barbuda",ATG,2012,4.79147992906
"Antigua and Barbuda",ATG,2013,4.79209835843
"Antigua and Barbuda",ATG,2014,4.84184709107
"Antigua and Barbuda",ATG,2015,4.85328531689
"Antigua and Barbuda",ATG,2016,4.84959069981
Argentina,ARG,2003,2321.44698794
Argentina,ARG,2004,2232.22725228
Argentina,ARG,2005,2202.05212322
Argentina,ARG,2006,2226.72057452
Argentina,ARG,2007,2210.24270504
Argentina,ARG,2008,2282.27650535
Argentina,ARG,2009,2325.98733812
Argentina,ARG,2010,2389.1042082
Argentina,ARG,2011,2455.08383268
Argentina,ARG,2012,2540.7868051
Argentina,ARG,2013,2628.34144175
Argentina,ARG,2014,2683.00549282
Argentina,ARG,2015,2649.81600168
Argentina,ARG,2016,2607.66380857
Armenia,ARM,2003,123.518590766
Armenia,ARM,2004,127.370400086
Armenia,ARM,2005,131.452437883
Armenia,ARM,2006,134.46090655
Armenia,ARM,2007,132.945081444
Armenia,ARM,2008,134.697790586
Armenia,ARM,2009,132.2639539
Armenia,ARM,2010,127.863640884
Armenia,ARM,2011,126.243851893
Armenia,ARM,2012,123.918344889
Armenia,ARM,2013,117.848137991
Armenia,ARM,2014,114.174132213
Armenia,ARM,2015,114.098097029
Armenia,ARM,2016,115.264905773
Australasia,,2003,367.828984013
Australasia,,2004,355.917861279
Australasia,,2005,355.087941984
Australasia,,2006,361.496345983
Australasia,,2007,362.828960059
Australasia,,2008,368.210019389
Australasia,,2009,371.71068894
Australasia,,2010,367.138799172
Australasia,,2011,363.152518403
Australasia,,2012,360.856882647
Australasia,,2013,355.197520105
Australasia,,2014,357.193709179
Australasia,,2015,361.777225606
Australasia,,2016,365.904520759
Australia,AUS,2003,305.406322409
Australia,AUS,2004,294.188294711
Australia,AUS,2005,292.320378455
Australia,AUS,2006,299.388892775
Australia,AUS,2007,301.045940856
Australia,AUS,2008,306.518604408
Australia,AUS,2009,309.315895155
Australia,AUS,2010,307.751190722
Australia,AUS,2011,304.709240459
Australia,AUS,2012,303.817311712
Australia,AUS,2013,299.291083856
Australia,AUS,2014,302.0699116
Australia,AUS,2015,305.903243398
Australia,AUS,2016,309.75432522
Austria,AUT,2003,78.178603974
Austria,AUT,2004,78.6532334197
Austria,AUT,2005,78.6631323495
Austria,AUT,2006,77.6357811322
Austria,AUT,2007,75.5297576916
Austria,AUT,2008,74.3201970165
Austria,AUT,2009,74.6661542362
Austria,AUT,2010,73.6285330907
Austria,AUT,2011,72.3430298198
Austria,AUT,2012,70.5597750345
Austria,AUT,2013,69.2034303487
Austria,AUT,2014,68.6982552846
Austria,AUT,2015,68.2647189625
Austria,AUT,2016,68.0354776385
Azerbaijan,AZE,2003,390.778743202
Azerbaijan,AZE,2004,389.39859897
Azerbaijan,AZE,2005,386.34676983
Azerbaijan,AZE,2006,360.643571464
Azerbaijan,AZE,2007,321.156199657
Azerbaijan,AZE,2008,336.031882637
Azerbaijan,AZE,2009,339.848328923
Azerbaijan,AZE,2010,350.703915423
Azerbaijan,AZE,2011,359.149627661
Azerbaijan,AZE,2012,377.637963439
Azerbaijan,AZE,2013,388.048529616
Azerbaijan,AZE,2014,399.557212712
Azerbaijan,AZE,2015,411.309872403
Azerbaijan,AZE,2016,416.770362207
Bahamas,BHS,2003,55.5356124103
Bahamas,BHS,2004,56.1031177261
Bahamas,BHS,2005,62.7862915472
Bahamas,BHS,2006,63.2243633855
Bahamas,BHS,2007,69.1251597165
Bahamas,BHS,2008,74.9393939572
Bahamas,BHS,2009,79.5457387752
Bahamas,BHS,2010,81.462040918
Bahamas,BHS,2011,84.8588405006
Bahamas,BHS,2012,86.4395809702
Bahamas,BHS,2013,88.3856505877
Bahamas,BHS,2014,85.351120805
Bahamas,BHS,2015,83.8832569867
Bahamas,BHS,2016,83.386796189
Bahrain,BHR,2003,17.8954597795
Bahrain,BHR,2004,18.5038501737
Bahrain,BHR,2005,19.0373695218
Bahrain,BHR,2006,20.2541541298
Bahrain,BHR,2007,21.3857588206
Bahrain,BHR,2008,22.3523602535
Bahrain,BHR,2009,22.904791032
Bahrain,BHR,2010,23.2613633184
Bahrain,BHR,2011,23.0360539822
Bahrain,BHR,2012,23.2285272587
Bahrain,BHR,2013,24.1771970908
Bahrain,BHR,2014,25.0861979839
Bahrain,BHR,2015,25.3814294724
Bahrain,BHR,2016,25.8161898161
Bangladesh,BGD,2003,4428.29357299
Bangladesh,BGD,2004,4333.87805862
Bangladesh,BGD,2005,4316.7253527
Bangladesh,BGD,2006,4362.78036673
Bangladesh,BGD,2007,4352.80486488
Bangladesh,BGD,2008,4347.68796154
Bangladesh,BGD,2009,4365.85557119
Bangladesh,BGD,2010,4389.98840101
Bangladesh,BGD,2011,4351.28896326
Bangladesh,BGD,2012,4411.22494013
Bangladesh,BGD,2013,4381.80619947
Bangladesh,BGD,2014,4324.16257601
Bangladesh,BGD,2015,4271.91074849
Bangladesh,BGD,2016,4254.14165058
Barbados,BRB,2003,26.6945126741
Barbados,BRB,2004,27.8833367898
Barbados,BRB,2005,29.4243718096
Barbados,BRB,2006,29.9262617332
Barbados,BRB,2007,29.5758704822
Barbados,BRB,2008,29.8946966255
Barbados,BRB,2009,28.9441565037
Barbados,BRB,2010,28.7964411652
Barbados,BRB,2011,29.4607995812
Barbados,BRB,2012,28.7619928678
Barbados,BRB,2013,28.7396940531
Barbados,BRB,2014,28.4025048451
Barbados,BRB,2015,28.1454169894
Barbados,BRB,2016,27.9238449874
Belarus,BLR,2003,1200.63162412
Belarus,BLR,2004,1159.24785782
Belarus,BLR,2005,1121.02467434
Belarus,BLR,2006,1063.16871114
Belarus,BLR,2007,988.44165866
Belarus,BLR,2008,966.53364272
Belarus,BLR,2009,942.239958914
Belarus,BLR,2010,908.614486595
Belarus,BLR,2011,889.883475796
Belarus,BLR,2012,798.962361439
Belarus,BLR,2013,731.616589323
Belarus,BLR,2014,689.648310243
Belarus,BLR,2015,695.439134662
Belarus,BLR,2016,701.760629681
Belgium,BEL,2003,187.328843077
Belgium,BEL,2004,182.231960375
Belgium,BEL,2005,176.744321486
Belgium,BEL,2006,172.222176697
Belgium,BEL,2007,170.480994811
Belgium,BEL,2008,166.299120473
Belgium,BEL,2009,164.589083455
Belgium,BEL,2010,162.747175743
Belgium,BEL,2011,164.662337454
Belgium,BEL,2012,161.907465019
Belgium,BEL,2013,156.914707062
Belgium,BEL,2014,153.809145076
Belgium,BEL,2015,153.073339438
Belgium,BEL,2016,153.287474831
Belize,BLZ,2003,49.6788450257
Belize,BLZ,2004,50.8156777612
Belize,BLZ,2005,54.7897369434
Belize,BLZ,2006,56.0362554321
Belize,BLZ,2007,57.9273044128
Belize,BLZ,2008,62.1021048767
Belize,BLZ,2009,65.0860253692
Belize,BLZ,2010,67.2103836412
Belize,BLZ,2011,70.2905000851
Belize,BLZ,2012,71.4398394685
Belize,BLZ,2013,72.7909634163
Belize,BLZ,2014,73.6360824475
Belize,BLZ,2015,74.5019497091
Belize,BLZ,2016,75.362155058
Benin,BEN,2003,210.48965197
Benin,BEN,2004,218.233685681
Benin,BEN,2005,224.164192109
Benin,BEN,2006,231.742614198
Benin,BEN,2007,238.902193471
Benin,BEN,2008,248.255171577
Benin,BEN,2009,260.31434594
Benin,BEN,2010,270.524595406
Benin,BEN,2011,280.811347461
Benin,BEN,2012,291.067546408
Benin,BEN,2013,299.999628246
Benin,BEN,2014,309.262197744
Benin,BEN,2015,318.528861062
Benin,BEN,2016,327.030139592
Bermuda,BMU,2003,1.74880582103
Bermuda,BMU,2004,1.88626840355
Bermuda,BMU,2005,2.17538862429
Bermuda,BMU,2006,2.2098453609
Bermuda,BMU,2007,2.33598824849
Bermuda,BMU,2008,2.44990706243
Bermuda,BMU,2009,2.55791062398
Bermuda,BMU,2010,2.53274266402
Bermuda,BMU,2011,2.46081858598
Bermuda,BMU,2012,2.3491895501
Bermuda,BMU,2013,2.31298467155
Bermuda,BMU,2014,2.21995493217
Bermuda,BMU,2015,2.18321008603
Bermuda,BMU,2016,2.31396923451
Bhutan,BTN,2003,9.56072376338
Bhutan,BTN,2004,9.49035150992
Bhutan,BTN,2005,9.85633805707
Bhutan,BTN,2006,9.8188272568
Bhutan,BTN,2007,9.95125776586
Bhutan,BTN,2008,10.1082972598
Bhutan,BTN,2009,10.3435452458
Bhutan,BTN,2010,10.4677441075
Bhutan,BTN,2011,10.5404264643
Bhutan,BTN,2012,10.5785828914
Bhutan,BTN,2013,10.6921608443
Bhutan,BTN,2014,10.7684809099
Bhutan,BTN,2015,10.8125302151
Bhutan,BTN,2016,10.7982951721
Bolivia,BOL,2003,571.202455921
Bolivia,BOL,2004,573.276765532
Bolivia,BOL,2005,582.49905842
Bolivia,BOL,2006,586.640993539
Bolivia,BOL,2007,595.667447602
Bolivia,BOL,2008,605.976149195
Bolivia,BOL,2009,615.986747771
Bolivia,BOL,2010,635.8058475
Bolivia,BOL,2011,638.672815204
Bolivia,BOL,2012,646.469392874
Bolivia,BOL,2013,654.782255993
Bolivia,BOL,2014,666.089080402
Bolivia,BOL,2015,676.74629223
Bolivia,BOL,2016,687.112440485
"Bosnia and Herzegovina",BIH,2003,130.166300905
"Bosnia and Herzegovina",BIH,2004,129.354709827
"Bosnia and Herzegovina",BIH,2005,128.466613429
"Bosnia and Herzegovina",BIH,2006,127.747955775
"Bosnia and Herzegovina",BIH,2007,126.536661978
"Bosnia and Herzegovina",BIH,2008,124.525477974
"Bosnia and Herzegovina",BIH,2009,123.423393439
"Bosnia and Herzegovina",BIH,2010,122.52908624
"Bosnia and Herzegovina",BIH,2011,122.270728733
"Bosnia and Herzegovina",BIH,2012,115.125164068
"Bosnia and Herzegovina",BIH,2013,109.098807438
"Bosnia and Herzegovina",BIH,2014,102.759356642
"Bosnia and Herzegovina",BIH,2015,104.223161696
"Bosnia and Herzegovina",BIH,2016,104.528900227
Botswana,BWA,2003,288.907364579
Botswana,BWA,2004,286.946861718
Botswana,BWA,2005,285.512672789
Botswana,BWA,2006,284.195645181
Botswana,BWA,2007,285.67826541
Botswana,BWA,2008,293.092719308
Botswana,BWA,2009,299.586496371
Botswana,BWA,2010,296.731841559
Botswana,BWA,2011,293.796650634
Botswana,BWA,2012,294.362249611
Botswana,BWA,2013,292.817797695
