Entity,Code,Year,Prevalence
Afghanistan,AFG,2003,4.42222184568
Afghanistan,AFG,2004,4.4214498209499995
Afghanistan,AFG,2005,4.42052735335
Afghanistan,AFG,2006,4.4202567121500005
Afghanistan,AFG,2007,4.42026748694
Afghanistan,AFG,2008,4.41874360027
Afghanistan,AFG,2009,4.4141712355200005
Afghanistan,AFG,2010,4.41798621259
Afghanistan,AFG,2011,4.4135572742499996
Afghanistan,AFG,2012,4.40931411641
Afghanistan,AFG,2013,4.40515294648
Afghanistan,AFG,2014,4.40668461663
Afghanistan,AFG,2015,4.3990098060200005
Afghanistan,AFG,2016,4.40472749745
Albania,ALB,2003,2.4297313873
Albania,ALB,2004,2.4336723832600002
Albania,ALB,2005,2.4438896577600002
Albania,ALB,2006,2.4430164589700003
Albania,ALB,2007,2.43694264554
Albania,ALB,2008,2.4323469597700003
Albania,ALB,2009,2.43007619036
Albania,ALB,2010,2.42881521768
Albania,ALB,2011,2.43096289745
Albania,ALB,2012,2.43378567807
Albania,ALB,2013,2.43780432531
Albania,ALB,2014,2.44155044578
Albania,ALB,2015,2.4502371414
Albania,ALB,2016,2.45088331989
Algeria,DZA,2003,3.94750542289
Algeria,DZA,2004,3.94756228852
Algeria,DZA,2005,3.9489978714700005
Algeria,DZA,2006,3.93818617656
Algeria,DZA,2007,3.9182241066600003
Algeria,DZA,2008,3.9090511284700002
Algeria,DZA,2009,3.8940797547700003
Algeria,DZA,2010,3.8884251296400003
Algeria,DZA,2011,3.8985663674999995
Algeria,DZA,2012,3.90410120759
Algeria,DZA,2013,3.91331755464
Algeria,DZA,2014,3.92238753714
Algeria,DZA,2015,3.93495727174
Algeria,DZA,2016,3.94620024102
"American Samoa",ASM,2003,3.23745756358
"American Samoa",ASM,2004,3.24262800191
"American Samoa",ASM,2005,3.2381682914699996
"American Samoa",ASM,2006,3.24012110765
"American Samoa",ASM,2007,3.24019885233
"American Samoa",ASM,2008,3.23858357386
"American Samoa",ASM,2009,3.23854654406
"American Samoa",ASM,2010,3.2420033960400003
"American Samoa",ASM,2011,3.23959729235
"American Samoa",ASM,2012,3.2436718422499995
"American Samoa",ASM,2013,3.24635153677
"American Samoa",ASM,2014,3.24886018028
"American Samoa",ASM,2015,3.2508019765100005
"American Samoa",ASM,2016,3.25211537058
"Andean Latin America",,2003,2.9378645488
"Andean Latin America",,2004,2.93281038408
"Andean Latin America",,2005,2.92746243734
"Andean Latin America",,2006,2.92222443924
"Andean Latin America",,2007,2.91239830735
"Andean Latin America",,2008,2.9107489122
"Andean Latin America",,2009,2.9016823916299996
"Andean Latin America",,2010,2.90009733728
"Andean Latin America",,2011,2.89917533084
"Andean Latin America",,2012,2.9000954670800003
"Andean Latin America",,2013,2.90151883912
"Andean Latin America",,2014,2.90117298342
"Andean Latin America",,2015,2.89984899755
"Andean Latin America",,2016,2.9037327736400003
Andorra,AND,2003,4.037880396859999
Andorra,AND,2004,4.03252773275
Andorra,AND,2005,4.0261988859299995
Andorra,AND,2006,4.0203873466
Andorra,AND,2007,4.01319027715
Andorra,AND,2008,4.0073416343199995
Andorra,AND,2009,4.00511262711
Andorra,AND,2010,3.99879454868
Andorra,AND,2011,3.9997079561699995
Andorra,AND,2012,3.99979999229
Andorra,AND,2013,4.000870566620001
Andorra,AND,2014,3.9961256371499996
Andorra,AND,2015,4.000088922460001
Andorra,AND,2016,4.00025994491
Angola,AGO,2003,4.78961577816
Angola,AGO,2004,4.78852488438
Angola,AGO,2005,4.77332103244
Angola,AGO,2006,4.76810691767
Angola,AGO,2007,4.76347268168
Angola,AGO,2008,4.75373419402
Angola,AGO,2009,4.74805502357
Angola,AGO,2010,4.74501620925
Angola,AGO,2011,4.73660781303
Angola,AGO,2012,4.7338466411799995
Angola,AGO,2013,4.73469213825
Angola,AGO,2014,4.72236212691
Angola,AGO,2015,4.71683156028
Angola,AGO,2016,4.71546722136
"Antigua and Barbuda",ATG,2003,3.13059037778
"Antigua and Barbuda",ATG,2004,3.12358725567
"Antigua and Barbuda",ATG,2005,3.127629119
"Antigua and Barbuda",ATG,2006,3.11796283715
"Antigua and Barbuda",ATG,2007,3.10571748447
"Antigua and Barbuda",ATG,2008,3.09902456219
"Antigua and Barbuda",ATG,2009,3.0938286296
"Antigua and Barbuda",ATG,2010,3.08388585898
"Antigua and Barbuda",ATG,2011,3.08891177523
"Antigua and Barbuda",ATG,2012,3.09369634012
"Antigua and Barbuda",ATG,2013,3.10672052943
"Antigua and Barbuda",ATG,2014,3.1138594154800003
"Antigua and Barbuda",ATG,2015,3.1224446339100003
"Antigua and Barbuda",ATG,2016,3.12805378004
Argentina,ARG,2003,3.8579141576800002
Argentina,ARG,2004,3.8572164557499997
Argentina,ARG,2005,3.85620160354
Argentina,ARG,2006,3.85175375996
Argentina,ARG,2007,3.8462431386400002
Argentina,ARG,2008,3.8379327417899995
Argentina,ARG,2009,3.8339219679400003
Argentina,ARG,2010,3.82938414937
Argentina,ARG,2011,3.83064782356
Argentina,ARG,2012,3.83297147332
Argentina,ARG,2013,3.83301298394
Argentina,ARG,2014,3.8378844936400003
Argentina,ARG,2015,3.83396400808
Argentina,ARG,2016,3.8399746831600003
Armenia,ARM,2003,2.95744508018
Armenia,ARM,2004,2.96154028651
Armenia,ARM,2005,2.96731886462
Armenia,ARM,2006,2.968729357
Armenia,ARM,2007,2.97175338282
Armenia,ARM,2008,2.97128865621
Armenia,ARM,2009,2.97602630178
Armenia,ARM,2010,2.98585231234
Armenia,ARM,2011,2.99273390005
Armenia,ARM,2012,3.00996238712
Armenia,ARM,2013,3.02580487154
Armenia,ARM,2014,3.04643121559
Armenia,ARM,2015,3.05704164897
Armenia,ARM,2016,3.0685474959100003
Australasia,,2003,5.07415409414
Australasia,,2004,5.09988920254
Australasia,,2005,5.12951177301
Australasia,,2006,5.1158241497
Australasia,,2007,5.101032157500001
Australasia,,2008,5.0899617486199995
Australasia,,2009,5.070316731369999
Australasia,,2010,5.05922784315
Australasia,,2011,5.0381349029099995
Australasia,,2012,5.01531061477
Australasia,,2013,4.99051979722
Australasia,,2014,4.96903418033
Australasia,,2015,4.94238098784
Australasia,,2016,4.92162711567
Australia,AUS,2003,5.12372619116
Australia,AUS,2004,5.15370491601
Australia,AUS,2005,5.19027754302
Australia,AUS,2006,5.17430910733
Australia,AUS,2007,5.15688453846
Australia,AUS,2008,5.14345530656
Australia,AUS,2009,5.12094364996
Australia,AUS,2010,5.10772987353
Australia,AUS,2011,5.08352320638
Australia,AUS,2012,5.0565753441500005
Australia,AUS,2013,5.02839574283
Australia,AUS,2014,5.00402831195
Australia,AUS,2015,4.97432207993
Australia,AUS,2016,4.949713877870001
Austria,AUT,2003,3.6268486174
Austria,AUT,2004,3.59978988861
Austria,AUT,2005,3.57980518733
Austria,AUT,2006,3.5683376487
Austria,AUT,2007,3.55294304329
Austria,AUT,2008,3.5425499852199995
Austria,AUT,2009,3.53294104992
Austria,AUT,2010,3.5140468238299998
Austria,AUT,2011,3.5118098463700003
Austria,AUT,2012,3.5040254152499997
Austria,AUT,2013,3.49978296962
Austria,AUT,2014,3.4917278694
Austria,AUT,2015,3.4872888224199996
Austria,AUT,2016,3.4826477908699998
Azerbaijan,AZE,2003,2.81132053285
Azerbaijan,AZE,2004,2.81865480372
Azerbaijan,AZE,2005,2.82122093209
Azerbaijan,AZE,2006,2.8179055539399998
Azerbaijan,AZE,2007,2.81227416542
Azerbaijan,AZE,2008,2.80988075651
Azerbaijan,AZE,2009,2.80840451675
Azerbaijan,AZE,2010,2.8060702577
Azerbaijan,AZE,2011,2.81169803044
Azerbaijan,AZE,2012,2.82245720699
Azerbaijan,AZE,2013,2.83318138367
Azerbaijan,AZE,2014,2.83830321658
Azerbaijan,AZE,2015,2.84833527132
Azerbaijan,AZE,2016,2.85444601108
Bahamas,BHS,2003,3.19451100229
Bahamas,BHS,2004,3.19150536923
Bahamas,BHS,2005,3.19369194548
Bahamas,BHS,2006,3.1848676606
Bahamas,BHS,2007,3.17101448594
Bahamas,BHS,2008,3.1642830240600004
Bahamas,BHS,2009,3.1500603218200003
Bahamas,BHS,2010,3.1461978819699996
Bahamas,BHS,2011,3.1473855246199998
Bahamas,BHS,2012,3.1494123952999997
Bahamas,BHS,2013,3.1561802858199997
Bahamas,BHS,2014,3.16016716239
Bahamas,BHS,2015,3.16421108282
Bahamas,BHS,2016,3.16907406962
Bahrain,BHR,2003,4.51765458408
Bahrain,BHR,2004,4.49247318677
Bahrain,BHR,2005,4.4600297988
Bahrain,BHR,2006,4.41402021597
Bahrain,BHR,2007,4.36935474959
Bahrain,BHR,2008,4.32644581532
Bahrain,BHR,2009,4.27897709451
Bahrain,BHR,2010,4.24461149945
Bahrain,BHR,2011,4.22275574021
Bahrain,BHR,2012,4.2073888156
Bahrain,BHR,2013,4.19596621123
Bahrain,BHR,2014,4.1783463764899995
Bahrain,BHR,2015,4.1688395391599995
Bahrain,BHR,2016,4.15901617087
Bangladesh,BGD,2003,4.63797239051
Bangladesh,BGD,2004,4.62607782135
Bangladesh,BGD,2005,4.62461099201
Bangladesh,BGD,2006,4.62738973823
Bangladesh,BGD,2007,4.62732252823
Bangladesh,BGD,2008,4.62654148346
Bangladesh,BGD,2009,4.62548356817
Bangladesh,BGD,2010,4.63171475822
Bangladesh,BGD,2011,4.59144156052
Bangladesh,BGD,2012,4.56768623228
Bangladesh,BGD,2013,4.534365688079999
Bangladesh,BGD,2014,4.50173878466
Bangladesh,BGD,2015,4.47140884466
Bangladesh,BGD,2016,4.43959455227
Barbados,BRB,2003,3.27951934408
Barbados,BRB,2004,3.2831509162
Barbados,BRB,2005,3.2884839215499997
Barbados,BRB,2006,3.28790457487
Barbados,BRB,2007,3.2893255631
Barbados,BRB,2008,3.2871147046799996
Barbados,BRB,2009,3.2871752081000003
Barbados,BRB,2010,3.28953504334
Barbados,BRB,2011,3.29127713164
Barbados,BRB,2012,3.3004314523
Barbados,BRB,2013,3.3055503694499997
Barbados,BRB,2014,3.30872141225
Barbados,BRB,2015,3.31695262446
Barbados,BRB,2016,3.3242639806099996
Belarus,BLR,2003,4.55622931619
Belarus,BLR,2004,4.55926572736
Belarus,BLR,2005,4.55899819677
Belarus,BLR,2006,4.53921984092
Belarus,BLR,2007,4.51969781001
Belarus,BLR,2008,4.50349464865
Belarus,BLR,2009,4.48069501149
Belarus,BLR,2010,4.46157175931
Belarus,BLR,2011,4.4512473541799995
Belarus,BLR,2012,4.43675624385
Belarus,BLR,2013,4.42947673789
Belarus,BLR,2014,4.41933748654
Belarus,BLR,2015,4.406787012160001
Belarus,BLR,2016,4.396416991520001
Belgium,BEL,2003,4.20873311789
Belgium,BEL,2004,4.2523896818999996
Belgium,BEL,2005,4.29353344849
Belgium,BEL,2006,4.32858433976
Belgium,BEL,2007,4.35941100339
Belgium,BEL,2008,4.40046097489
Belgium,BEL,2009,4.43247265224
Belgium,BEL,2010,4.46666653652
Belgium,BEL,2011,4.46426005094
Belgium,BEL,2012,4.4674316918
Belgium,BEL,2013,4.46420936861
Belgium,BEL,2014,4.47302859031
Belgium,BEL,2015,4.46785441864
Belgium,BEL,2016,4.469739500589999
Belize,BLZ,2003,3.4059379403800003
Belize,BLZ,2004,3.4109903780399997
Belize,BLZ,2005,3.41939939523
Belize,BLZ,2006,3.4144001223700005
Belize,BLZ,2007,3.40996625789
Belize,BLZ,2008,3.40236411764
Belize,BLZ,2009,3.39646022093
Belize,BLZ,2010,3.3917813695100003
Belize,BLZ,2011,3.3902606655
Belize,BLZ,2012,3.39708471178
Belize,BLZ,2013,3.394441402
Belize,BLZ,2014,3.39670760422
Belize,BLZ,2015,3.39986132275
Belize,BLZ,2016,3.3981747568
Benin,BEN,2003,4.14945002087
Benin,BEN,2004,4.15025007409
Benin,BEN,2005,4.15302893369
Benin,BEN,2006,4.15818725907
Benin,BEN,2007,4.15816792673
