Entity,Code,Year,Individuals
Afghanistan,AFG,2003,0.0878912528559713
Afghanistan,AFG,2004,0.105809030021958
Afghanistan,AFG,2005,1.22414808372471
Afghanistan,AFG,2006,2.10712364546412
Afghanistan,AFG,2007,1.9
Afghanistan,AFG,2008,1.84
Afghanistan,AFG,2009,3.55
Afghanistan,AFG,2010,4
Afghanistan,AFG,2011,5
Afghanistan,AFG,2012,5.45454545454545
Afghanistan,AFG,2013,5.9
Afghanistan,AFG,2014,7
Afghanistan,AFG,2015,8.26
Albania,ALB,2003,0.971900415195857
Albania,ALB,2004,2.42038779776014
Albania,ALB,2005,6.04389086404814
Albania,ALB,2006,9.60999131577118
Albania,ALB,2007,15.0361154084109
Albania,ALB,2008,23.86
Albania,ALB,2009,41.2
Albania,ALB,2010,45
Albania,ALB,2011,49
Albania,ALB,2012,54.6559590399494
Albania,ALB,2013,57.2
Albania,ALB,2014,60.1
Albania,ALB,2015,63.252932696931
Algeria,DZA,2003,2.19535973086144
Algeria,DZA,2004,4.63447508776537
Algeria,DZA,2005,5.84394209201256
Algeria,DZA,2006,7.37598495634886
Algeria,DZA,2007,9.45119062555304
Algeria,DZA,2008,10.18
Algeria,DZA,2009,11.23
Algeria,DZA,2010,12.5
Algeria,DZA,2011,14
Algeria,DZA,2012,15.2280267564417
Algeria,DZA,2013,16.5
Algeria,DZA,2014,25
Algeria,DZA,2015,38.2
Andorra,AND,2003,13.546412876439
Andorra,AND,2004,26.8379543894637
Andorra,AND,2005,37.6057662174867
Andorra,AND,2006,48.9368469989479
Andorra,AND,2007,70.87
Andorra,AND,2008,70.04
Andorra,AND,2009,78.53
Andorra,AND,2010,81
Andorra,AND,2011,81
Andorra,AND,2012,86.4344246167258
Andorra,AND,2013,94
Andorra,AND,2014,95.9
Andorra,AND,2015,96.91
Angola,AGO,2003,0.370682065225727
Angola,AGO,2004,0.464814617985909
Angola,AGO,2005,1.1433668265595
Angola,AGO,2006,1.5
Angola,AGO,2007,1.7
Angola,AGO,2008,1.9
Angola,AGO,2009,2.3
Angola,AGO,2010,2.8
Angola,AGO,2011,3.1
Angola,AGO,2012,6.5
Angola,AGO,2013,8.9
Angola,AGO,2014,10.2
Angola,AGO,2015,12.4
"Antigua and Barbuda",ATG,2003,17.2286487816884
"Antigua and Barbuda",ATG,2004,24.2665437161785
"Antigua and Barbuda",ATG,2005,27
"Antigua and Barbuda",ATG,2006,30
"Antigua and Barbuda",ATG,2007,34
"Antigua and Barbuda",ATG,2008,38
"Antigua and Barbuda",ATG,2009,42
"Antigua and Barbuda",ATG,2010,47
"Antigua and Barbuda",ATG,2011,52
"Antigua and Barbuda",ATG,2012,58
"Antigua and Barbuda",ATG,2013,63.4
"Antigua and Barbuda",ATG,2014,64
"Antigua and Barbuda",ATG,2015,65.2
"Arab World",,2003,3.64588078277356
"Arab World",,2004,7.00681246096063
"Arab World",,2005,8.39314172532196
"Arab World",,2006,11.6546479149058
"Arab World",,2007,14.2059022369738
"Arab World",,2008,18.5935311754275
"Arab World",,2009,21.5453538966849
"Arab World",,2010,24.5357799041128
"Arab World",,2011,26.5499874960793
"Arab World",,2012,29.954302058642
"Arab World",,2013,32.3498958909775
"Arab World",,2014,36.007129851435
"Arab World",,2015,39.9483175634145
Argentina,ARG,2003,11.9136965509954
Argentina,ARG,2004,16.0366841054923
Argentina,ARG,2005,17.7205833696065
Argentina,ARG,2006,20.9272021035896
Argentina,ARG,2007,25.9466329403819
Argentina,ARG,2008,28.1126234799907
Argentina,ARG,2009,34
Argentina,ARG,2010,45
Argentina,ARG,2011,51
Argentina,ARG,2012,55.8
Argentina,ARG,2013,59.9
Argentina,ARG,2014,64.7
Argentina,ARG,2015,69.40092102179
Armenia,ARM,2003,4.57521722477781
Armenia,ARM,2004,4.8990085713054
Armenia,ARM,2005,5.25298335195804
Armenia,ARM,2006,5.63178777731609
Armenia,ARM,2007,6.02125339712607
Armenia,ARM,2008,6.21
Armenia,ARM,2009,15.3
Armenia,ARM,2010,25
Armenia,ARM,2011,32
Armenia,ARM,2012,37.5
Armenia,ARM,2013,41.9
Armenia,ARM,2014,54.6228058583362
Armenia,ARM,2015,58.2493322231746
Aruba,ABW,2003,20.8
Aruba,ABW,2004,23
Aruba,ABW,2005,25.4
Aruba,ABW,2006,28
Aruba,ABW,2007,30.9
Aruba,ABW,2008,52
Aruba,ABW,2009,58
Aruba,ABW,2010,62
Aruba,ABW,2011,69
Aruba,ABW,2012,74
Aruba,ABW,2013,78.9
Aruba,ABW,2014,83.78
Aruba,ABW,2015,88.661226932496
Australia,AUS,2005,63
Australia,AUS,2006,66
Australia,AUS,2007,69.45
Australia,AUS,2008,71.67
Australia,AUS,2009,74.25
Australia,AUS,2010,76
Australia,AUS,2011,79.4876977139029
Australia,AUS,2012,79
Australia,AUS,2013,83.453497167
Australia,AUS,2014,84
Australia,AUS,2015,84.560519347399
Austria,AUT,2003,42.7
Austria,AUT,2004,54.28
Austria,AUT,2005,58
Austria,AUT,2006,63.6
Austria,AUT,2007,69.37
Austria,AUT,2008,72.87
Austria,AUT,2009,73.45
Austria,AUT,2010,75.17
Austria,AUT,2011,78.7399930986888
Austria,AUT,2012,80.0299939169903
Austria,AUT,2013,80.6188
Austria,AUT,2014,81
Austria,AUT,2015,83.9263
Azerbaijan,AZE,2005,8.03037535616454
Azerbaijan,AZE,2006,11.9921773343674
Azerbaijan,AZE,2007,14.54
Azerbaijan,AZE,2008,17.08
Azerbaijan,AZE,2009,27.4
Azerbaijan,AZE,2010,46
Azerbaijan,AZE,2011,50
Azerbaijan,AZE,2012,54.2
Azerbaijan,AZE,2013,73.000001372
Azerbaijan,AZE,2014,75.0000156363396
Azerbaijan,AZE,2015,77
Bahamas,BHS,2003,20
Bahamas,BHS,2004,22
Bahamas,BHS,2005,25
Bahamas,BHS,2006,26
Bahamas,BHS,2007,27
Bahamas,BHS,2008,31.54
Bahamas,BHS,2009,33.88
Bahamas,BHS,2010,43
Bahamas,BHS,2011,65
Bahamas,BHS,2012,71.7482028146963
Bahamas,BHS,2013,72
Bahamas,BHS,2014,76.92
Bahamas,BHS,2015,78
Bahrain,BHR,2003,21.5549449917804
Bahrain,BHR,2004,21.4586805077435
Bahrain,BHR,2005,21.3037335136591
Bahrain,BHR,2006,28.2439524318043
Bahrain,BHR,2007,32.91
Bahrain,BHR,2008,51.95
Bahrain,BHR,2009,53
Bahrain,BHR,2010,55
Bahrain,BHR,2011,76.9999665032303
Bahrain,BHR,2012,88
Bahrain,BHR,2013,90.0000397
Bahrain,BHR,2014,90.5031334814656
Bahrain,BHR,2015,93.4783011354165
Bangladesh,BGD,2003,0.163877665498048
