Entity,Code,Year,obesity
Afghanistan,AFG,2003,2.7
Afghanistan,AFG,2004,2.9
Afghanistan,AFG,2005,3
Afghanistan,AFG,2006,3.2
Afghanistan,AFG,2007,3.4
Afghanistan,AFG,2008,3.6
Afghanistan,AFG,2009,3.8
Afghanistan,AFG,2010,4
Afghanistan,AFG,2011,4.2
Afghanistan,AFG,2012,4.4
Afghanistan,AFG,2013,4.7
Afghanistan,AFG,2014,4.9
Afghanistan,AFG,2015,5.2
Afghanistan,AFG,2016,5.5
Albania,ALB,2003,14.5
Albania,ALB,2004,14.9
Albania,ALB,2005,15.4
Albania,ALB,2006,16
Albania,ALB,2007,16.5
Albania,ALB,2008,17
Albania,ALB,2009,17.6
Albania,ALB,2010,18.2
Albania,ALB,2011,18.8
Albania,ALB,2012,19.3
Albania,ALB,2013,19.9
Albania,ALB,2014,20.5
Albania,ALB,2015,21.1
Albania,ALB,2016,21.7
Algeria,DZA,2003,19.1
Algeria,DZA,2004,19.6
Algeria,DZA,2005,20.2
Algeria,DZA,2006,20.8
Algeria,DZA,2007,21.4
Algeria,DZA,2008,22
Algeria,DZA,2009,22.7
Algeria,DZA,2010,23.3
Algeria,DZA,2011,24
Algeria,DZA,2012,24.7
Algeria,DZA,2013,25.3
Algeria,DZA,2014,26
Algeria,DZA,2015,26.7
Algeria,DZA,2016,27.4
Andorra,AND,2003,22.9
Andorra,AND,2004,23.2
Andorra,AND,2005,23.4
Andorra,AND,2006,23.6
Andorra,AND,2007,23.8
Andorra,AND,2008,24
Andorra,AND,2009,24.2
Andorra,AND,2010,24.4
Andorra,AND,2011,24.6
Andorra,AND,2012,24.8
Andorra,AND,2013,25
Andorra,AND,2014,25.2
Andorra,AND,2015,25.4
Andorra,AND,2016,25.6
Angola,AGO,2003,4.3
Angola,AGO,2004,4.5
Angola,AGO,2005,4.8
Angola,AGO,2006,5
Angola,AGO,2007,5.3
Angola,AGO,2008,5.6
Angola,AGO,2009,5.9
Angola,AGO,2010,6.2
Angola,AGO,2011,6.5
Angola,AGO,2012,6.8
Angola,AGO,2013,7.1
Angola,AGO,2014,7.5
Angola,AGO,2015,7.9
Angola,AGO,2016,8.2
"Antigua and Barbuda",ATG,2003,13.7
"Antigua and Barbuda",ATG,2004,14
"Antigua and Barbuda",ATG,2005,14.4
"Antigua and Barbuda",ATG,2006,14.7
"Antigua and Barbuda",ATG,2007,15.1
"Antigua and Barbuda",ATG,2008,15.5
"Antigua and Barbuda",ATG,2009,15.9
"Antigua and Barbuda",ATG,2010,16.2
"Antigua and Barbuda",ATG,2011,16.7
"Antigua and Barbuda",ATG,2012,17.1
"Antigua and Barbuda",ATG,2013,17.5
"Antigua and Barbuda",ATG,2014,18
"Antigua and Barbuda",ATG,2015,18.4
"Antigua and Barbuda",ATG,2016,18.9
Argentina,ARG,2003,22.1
Argentina,ARG,2004,22.5
Argentina,ARG,2005,23
Argentina,ARG,2006,23.4
Argentina,ARG,2007,23.9
Argentina,ARG,2008,24.4
Argentina,ARG,2009,24.8
Argentina,ARG,2010,25.3
Argentina,ARG,2011,25.8
Argentina,ARG,2012,26.3
Argentina,ARG,2013,26.8
Argentina,ARG,2014,27.3
Argentina,ARG,2015,27.8
Argentina,ARG,2016,28.3
Armenia,ARM,2003,15
Armenia,ARM,2004,15.4
Armenia,ARM,2005,15.7
Armenia,ARM,2006,16
Armenia,ARM,2007,16.4
Armenia,ARM,2008,16.7
Armenia,ARM,2009,17.1
Armenia,ARM,2010,17.5
Armenia,ARM,2011,17.9
Armenia,ARM,2012,18.3
Armenia,ARM,2013,18.8
Armenia,ARM,2014,19.2
Armenia,ARM,2015,19.7
Armenia,ARM,2016,20.2
Australia,AUS,2003,21.8
Australia,AUS,2004,22.4
Australia,AUS,2005,22.9
Australia,AUS,2006,23.5
Australia,AUS,2007,24
Australia,AUS,2008,24.6
Australia,AUS,2009,25.1
Australia,AUS,2010,25.6
Australia,AUS,2011,26.2
Australia,AUS,2012,26.7
Australia,AUS,2013,27.3
Australia,AUS,2014,27.9
Australia,AUS,2015,28.4
Australia,AUS,2016,29
Austria,AUT,2003,15
Austria,AUT,2004,15.4
Austria,AUT,2005,15.8
Austria,AUT,2006,16.1
Austria,AUT,2007,16.5
Austria,AUT,2008,16.9
Austria,AUT,2009,17.3
Austria,AUT,2010,17.6
Austria,AUT,2011,18
Austria,AUT,2012,18.4
Austria,AUT,2013,18.8
Austria,AUT,2014,19.2
Austria,AUT,2015,19.7
Austria,AUT,2016,20.1
Azerbaijan,AZE,2003,13.5
Azerbaijan,AZE,2004,13.9
Azerbaijan,AZE,2005,14.3
Azerbaijan,AZE,2006,14.8
Azerbaijan,AZE,2007,15.2
Azerbaijan,AZE,2008,15.7
Azerbaijan,AZE,2009,16.2
Azerbaijan,AZE,2010,16.6
Azerbaijan,AZE,2011,17.2
Azerbaijan,AZE,2012,17.7
Azerbaijan,AZE,2013,18.2
Azerbaijan,AZE,2014,18.8
Azerbaijan,AZE,2015,19.3
Azerbaijan,AZE,2016,19.9
Bahamas,BHS,2003,25.3
Bahamas,BHS,2004,25.7
Bahamas,BHS,2005,26.2
Bahamas,BHS,2006,26.6
Bahamas,BHS,2007,27.1
Bahamas,BHS,2008,27.6
Bahamas,BHS,2009,28.1
Bahamas,BHS,2010,28.5
Bahamas,BHS,2011,29
Bahamas,BHS,2012,29.5
Bahamas,BHS,2013,30
Bahamas,BHS,2014,30.5
Bahamas,BHS,2015,31
Bahamas,BHS,2016,31.6
Bahrain,BHR,2003,24
Bahrain,BHR,2004,24.4
Bahrain,BHR,2005,24.7
Bahrain,BHR,2006,25
Bahrain,BHR,2007,25.4
Bahrain,BHR,2008,25.8
Bahrain,BHR,2009,26.2
Bahrain,BHR,2010,26.6
Bahrain,BHR,2011,27.1
Bahrain,BHR,2012,27.6
Bahrain,BHR,2013,28.2
Bahrain,BHR,2014,28.8
Bahrain,BHR,2015,29.3
Bahrain,BHR,2016,29.8
Bangladesh,BGD,2003,1.6
Bangladesh,BGD,2004,1.7
Bangladesh,BGD,2005,1.8
Bangladesh,BGD,2006,1.9
Bangladesh,BGD,2007,2
Bangladesh,BGD,2008,2.2
Bangladesh,BGD,2009,2.3
Bangladesh,BGD,2010,2.5
Bangladesh,BGD,2011,2.6
Bangladesh,BGD,2012,2.8
Bangladesh,BGD,2013,3
Bangladesh,BGD,2014,3.2
Bangladesh,BGD,2015,3.4
Bangladesh,BGD,2016,3.6
Barbados,BRB,2003,16.5
Barbados,BRB,2004,17
Barbados,BRB,2005,17.4
Barbados,BRB,2006,17.9
Barbados,BRB,2007,18.4
Barbados,BRB,2008,18.9
Barbados,BRB,2009,19.4
Barbados,BRB,2010,19.8
Barbados,BRB,2011,20.4
Barbados,BRB,2012,20.9
Barbados,BRB,2013,21.4
Barbados,BRB,2014,22
Barbados,BRB,2015,22.5
Barbados,BRB,2016,23.1
Belarus,BLR,2003,19.8
Belarus,BLR,2004,20.2
Belarus,BLR,2005,20.5
Belarus,BLR,2006,20.9
Belarus,BLR,2007,21.2
Belarus,BLR,2008,21.6
Belarus,BLR,2009,21.9
Belarus,BLR,2010,22.3
Belarus,BLR,2011,22.7
Belarus,BLR,2012,23
Belarus,BLR,2013,23.4
Belarus,BLR,2014,23.7
Belarus,BLR,2015,24.1
Belarus,BLR,2016,24.5
Belgium,BEL,2003,17.9
Belgium,BEL,2004,18.2
