CapitalLatitude,CapitalLongitude,CountryName,CountryCode
42.6666,21.1724,Kosovo,XK
78.2167,15.6333,Svalbard,XR
15.3547,44.2066,Yemen,YE
-25.7069,28.2294,South Africa,ZA
-15.4166,28.2833,Zambia,ZM
-17.8178,31.0447,Zimbabwe,ZW
51.1811,71.4278,Kazakhstan,KZ
17.9667,102.6,Laos,LA
33.872,35.5097,Lebanon,LB
14.002,-61,Saint Lucia,LC
47.1337,9.5167,Liechtenstein,LI
6.932,79.8578,Sri Lanka,LK
6.9,79.95,Sri Lanka,LK
6.3106,-10.8048,Liberia,LR
-29.3167,27.4833,Lesotho,LS
54.6834,25.3166,Lithuania,LT
49.6117,6.13,Luxembourg,LU
56.95,24.1,Latvia,LV
32.8925,13.18,Libya,LY
34.0253,-6.8361,Morocco,MA
43.7396,7.4069,Monaco,MC
47.005,28.8577,Moldova,MD
42.466,19.2663,Montenegro,ME
18.0706,-63.0847,Saint Martin,MF
-18.9166,47.5166,Madagascar,MG
7.103,171.38,Marshall Islands,MH
42,21.4335,Macedonia,MK
12.65,-8,Mali,ML
16.7834,96.1667,Burma,MM
19.7666,96.1186,Burma,MM
47.9167,106.9166,Mongolia,MN
18.0864,-15.9753,Mauritania,MR
16.7,-62.2167,Montserrat,MS
35.8997,14.5147,Malta,MT
-20.1666,57.5,Mauritius,MU
4.1667,73.4999,Maldives,MV
-13.9833,33.7833,Malawi,MW
19.4424,-99.131,Mexico,MX
3.1667,101.7,Malaysia,MY
-25.9553,32.5892,Mozambique,MZ
-22.57,17.0835,Namibia,NA
-22.2625,166.4443,New Caledonia,NC
13.5167,2.1167,Niger,NE
-29.0569,167.9617,Norfolk Island,NF
9.0833,7.5333,Nigeria,NG
12.153,-86.2685,Nicaragua,NI
52.35,4.9166,Netherlands,NL
52.08,4.27,Netherlands,NL
59.9167,10.75,Norway,NO
27.7167,85.3166,Nepal,NP
-19.0167,-169.9167,Niue,NU
-41.3,174.7833,New Zealand,NZ
23.6133,58.5933,Oman,OM
8.968,-79.533,Panama,PA
-12.048,-77.0501,Peru,PE
-17.5334,-149.5667,French Polynesia,PF
-9.4647,147.1925,Papua New Guinea,PG
14.6042,120.9822,Philippines,PH
33.7,73.1666,Pakistan,PK
52.25,21,Poland,PL
46.7811,-56.1764,Saint Pierre And Miquelon,PM
-25.0667,-130.0833,Pitcairn Islands,PN
38.7227,-9.1449,Portugal,PT
7.5,134.6242,Palau,PW
-25.2964,-57.6415,Paraguay,PY
25.2866,51.533,Qatar,QA
44.4334,26.0999,Romania,RO
44.8186,20.468,Serbia,RS
55.7522,37.6155,Russia,RU
-1.9536,30.0605,Rwanda,RW
24.6408,46.7727,Saudi Arabia,SA
-9.438,159.9498,Solomon Islands,SB
-4.6166,55.45,Seychelles,SC
15.5881,32.5342,Sudan,SD
59.3508,18.0973,Sweden,SE
1.293,103.8558,Singapore,SG
-15.9264,-5.7172,Saint Helena,SH
46.0553,14.515,Slovenia,SI
48.15,17.117,Slovakia,SK
8.47,-13.2342,Sierra Leone,SL
43.9172,12.4667,San Marino,SM
14.7158,-17.4731,Senegal,SN
2.0667,45.3667,Somalia,SO
5.835,-55.167,Suriname,SR
4.83,31.58,South Sudan,SS
0.3334,6.7333,Sao Tome And Principe,ST
13.71,-89.203,El Salvador,SV
18.0255,-63.045,Sint Maarten,SX
33.5,36.3,Syria,SY
-26.3167,31.1333,Swaziland,SZ
-26.4667,31.2,Swaziland,SZ
21.4664,-71.136,Turks And Caicos Islands,TC
12.1131,15.0491,Chad,TD
6.1319,1.2228,Togo,TG
13.75,100.5166,Thailand,TH
38.56,68.7739,Tajikistan,TJ
-8.5594,125.5795,Timor-Leste,TL
37.95,58.3833,Turkmenistan,TM
36.8028,10.1797,Tunisia,TN
-21.1385,-175.2206,Tonga,TO
39.9272,32.8644,Turkey,TR
10.652,-61.517,Trinidad And Tobago,TT
-8.5167,179.2166,Tuvalu,TV
25.0358,121.5683,Taiwan,TW
-6.1833,35.75,Tanzania,TZ
-6.8,39.2683,Tanzania,TZ
50.4334,30.5166,Ukraine,UA
0.3167,32.5833,Uganda,UG
-34.858,-56.1711,Uruguay,UY
41.3117,69.2949,Uzbekistan,UZ
13.1483,-61.2121,Saint Vincent And The Grenadines,VC
10.501,-66.917,Venezuela,VE
18.4167,-64.6167,Virgin Islands,VG
21.0333,105.85,Vietnam,VN
-17.7334,168.3166,Vanuatu,VU
-13.2825,-176.1736,Wallis And Futuna,WF
-13.8415,-171.7386,Samoa,WS
42.5,1.5165,Andorra,AD
24.4667,54.3666,United Arab Emirates,AE
34.5167,69.1833,Afghanistan,AF
17.118,-61.85,Antigua And Barbuda,AG
18.2167,-63.05,Anguilla,AI
41.3275,19.8189,Albania,AL
40.1812,44.5136,Armenia,AM
-8.8383,13.2344,Angola,AO
-34.6025,-58.3975,Argentina,AR
48.2,16.3666,Austria,AT
-35.283,149.129,Australia,AU
12.5304,-70.029,Aruba,AW
40.3953,49.8622,Azerbaijan,AZ
43.85,18.383,Bosnia And Herzegovina,BA
13.102,-59.6165,Barbados,BB
23.7231,90.4086,Bangladesh,BD
50.8333,4.3333,Belgium,BE
12.3703,-1.5247,Burkina Faso,BF
42.6833,23.3167,Bulgaria,BG
26.2361,50.5831,Bahrain,BH
